,Mean squared error:,R2 Score:,MAE:,score,intercept_,coef_,funcao,relacao,filtro
0,1.8744305351342754e-07,0.09546529275448301,0.0003461495187112481,0.0943453284038065,[0.00496951],0.03464676259288051,y = 0.004969513274227681+(0.03464676259288051x),indicador_rendimento,
1,1.9207901775914255e-07,0.0933915969202399,0.0003503834337044325,0.09327857497077718,[0.00496866],0.03449115175833165,y = 0.0049686622790379815+(0.03449115175833165x),taxa_aprovacao,
2,3.770585970700885e-07,0.22132373265799166,0.0004887794583576642,0.22204433537905632,[0.00480572],0.08006632976172325,y = 0.0048057233868742605+(0.08006632976172325x),nota_saeb_media_padronizada,
3,2.5671598841853003e-07,0.2935302317332973,0.0004028628337906449,0.2921349306906563,[0.00523382],0.073607521843989,y = 0.005233816676686057+(0.073607521843989x),nota_saeb_lingua_portuguesa,
4,2.4013002141764303e-07,0.24746303726569718,0.00038861595616886905,0.2486125698946885,[0.0052722],0.06290687127907275,y = 0.005272197995098156+(0.06290687127907275x),nota_saeb_matematica,
5,2.3621195770926844e-05,0.20491027592008249,0.0037531873766348312,0.19549770409333656,[0.07794553],0.040756321225016066,y = 0.07794552514292213+(0.040756321225016066x),indicador_rendimento,sigla_uf-AC
6,2.2973567113358524e-05,0.1987911494055683,0.003811624929318045,0.20527821873497099,[0.07823574],0.03941853251061691,y = 0.0782357393562596+(0.03941853251061691x),taxa_aprovacao,sigla_uf-AC
7,4.8398402118878e-05,0.49570731382093236,0.005349825631965194,0.50049131271993,[0.07368625],0.11507447066150428,y = 0.07368625470254404+(0.11507447066150428x),nota_saeb_media_padronizada,sigla_uf-AC
8,4.8534446720963545e-05,0.4676816064285807,0.005460845787301462,0.4595772172233431,[0.0806017],0.0988191812745508,y = 0.08060170496944279+(0.0988191812745508x),nota_saeb_lingua_portuguesa,sigla_uf-AC
9,3.4686891392327606e-05,0.4866141812492477,0.004646691991167395,0.46759268484998384,[0.08143318],0.09000685200072732,y = 0.08143318355810546+(0.09000685200072732x),nota_saeb_matematica,sigla_uf-AC
10,1.7062443678697928e-05,0.04279349390466891,0.00335256491891627,0.04678115994410481,[0.03677325],0.025538188849287956,y = 0.03677324766814989+(0.025538188849287956x),indicador_rendimento,sigla_uf-AL
11,1.6641069056065644e-05,0.04326595474957218,0.003299515409410381,0.04594596394951145,[0.03665322],0.026467844713842625,y = 0.03665322369576855+(0.026467844713842625x),taxa_aprovacao,sigla_uf-AL
12,1.8706570442171215e-05,0.05958702931422111,0.0032704783814646926,0.06959019335846095,[0.03658775],0.03393659554354049,y = 0.036587748245642274+(0.03393659554354049x),nota_saeb_media_padronizada,sigla_uf-AL
13,1.9541268356942386e-05,0.08657854592916159,0.0036399917993770454,0.09270098761194934,[0.03951579],0.0371572845604619,y = 0.039515790782435264+(0.0371572845604619x),nota_saeb_lingua_portuguesa,sigla_uf-AL
14,1.5799371194140396e-05,0.06047437223959151,0.003174456051060945,0.07565876034263341,[0.0398002],0.028035839671502673,y = 0.039800199365701526+(0.028035839671502673x),nota_saeb_matematica,sigla_uf-AL
15,1.4013898311546207e-05,0.02561604609616397,0.0029737668768894505,0.023977505922474496,[0.04827647],0.012336116037431389,y = 0.048276466323720145+(0.012336116037431389x),indicador_rendimento,sigla_uf-AM
16,1.6217830635875085e-05,0.02569925864788347,0.0031838363622467315,0.024608822337882086,[0.0481311],0.013284790455963678,y = 0.04813110496402535+(0.013284790455963678x),taxa_aprovacao,sigla_uf-AM
17,1.9277555456577694e-05,0.040778894599094895,0.0033083619472350787,0.04460854049503826,[0.0479463],0.021063988069361758,y = 0.04794630133212112+(0.021063988069361758x),nota_saeb_media_padronizada,sigla_uf-AM
18,1.5128972637009668e-05,0.10268144257967449,0.003241483176843451,0.11300610251624921,[0.05189185],0.025935621845565075,y = 0.05189184753317192+(0.025935621845565075x),nota_saeb_lingua_portuguesa,sigla_uf-AM
19,1.4119952095478942e-05,0.06436749114071139,0.0028108046352964895,0.06221333542138552,[0.05207636],0.018901911127865507,y = 0.05207636335836578+(0.018901911127865507x),nota_saeb_matematica,sigla_uf-AM
20,2.6055647555038488e-05,0.02488984522708093,0.004117964267728369,0.029583162451262468,[0.09448615],0.00980880286975616,y = 0.09448615101996176+(0.00980880286975616x),indicador_rendimento,sigla_uf-AP
21,2.4306650492441342e-05,0.022390337744830124,0.003964280357183609,0.025503315755516454,[0.09427963],0.008971690390348223,y = 0.09427963468983527+(0.008971690390348223x),taxa_aprovacao,sigla_uf-AP
22,4.720501012079115e-05,0.1895528345723103,0.00492785714839408,0.17928356188434524,[0.09295204],0.04108184838177353,y = 0.09295204101273721+(0.04108184838177353x),nota_saeb_media_padronizada,sigla_uf-AP
23,6.213948487410286e-05,0.23005354966567948,0.00618429936980806,0.25273523980305324,[0.09956799],0.048167026413135076,y = 0.09956798695950328+(0.048167026413135076x),nota_saeb_lingua_portuguesa,sigla_uf-AP
24,3.433485195958774e-05,0.17695644803581367,0.00463351090517795,0.20734288308579718,[0.10038904],0.031013772247042257,y = 0.10038904355020607+(0.031013772247042257x),nota_saeb_matematica,sigla_uf-AP
25,3.13853391777509e-06,0.027657462821660483,0.0014084702949040797,0.025577040623271485,[0.01822641],0.019724522023484535,y = 0.018226405441079136+(0.019724522023484535x),indicador_rendimento,sigla_uf-BA
26,3.126910384658307e-06,0.022676922218766715,0.0014118578247001785,0.02477214651592563,[0.01823549],0.01772388636722897,y = 0.018235492978091596+(0.01772388636722897x),taxa_aprovacao,sigla_uf-BA
27,3.2009136736397382e-06,0.10292283816102188,0.0014084685723454173,0.10977039626025353,[0.01800767],0.0404130122477846,y = 0.0180076702778089+(0.0404130122477846x),nota_saeb_media_padronizada,sigla_uf-BA
28,2.7800216132133507e-06,0.23170882646900526,0.0013277105332376534,0.2383764159089662,[0.01928609],0.05550268960800303,y = 0.019286088216090593+(0.05550268960800303x),nota_saeb_lingua_portuguesa,sigla_uf-BA
29,2.1300285244138375e-06,0.17172172988383494,0.0011510139105181051,0.18007787556031896,[0.01950511],0.03976877011951585,y = 0.019505110352850807+(0.03976877011951585x),nota_saeb_matematica,sigla_uf-BA
30,3.019893990125663e-06,0.06998291894374609,0.0013701758311365322,0.07135654593004626,[0.02753292],0.01976184736883076,y = 0.027532918504082515+(0.01976184736883076x),indicador_rendimento,sigla_uf-CE
31,3.112297640924388e-06,0.07056072853127571,0.001389686367434241,0.06952063822648513,[0.02752192],0.020173429141607063,y = 0.02752192088489861+(0.020173429141607063x),taxa_aprovacao,sigla_uf-CE
32,1.2550175479304727e-05,0.16868408056407136,0.0027967523362396793,0.16946980291987557,[0.02660991],0.06722886685114092,y = 0.02660990931557562+(0.06722886685114092x),nota_saeb_media_padronizada,sigla_uf-CE
33,8.539699700410788e-06,0.3375654157454292,0.002373363337657459,0.334902997860408,[0.02857106],0.08616442149427021,y = 0.028571055507545233+(0.08616442149427021x),nota_saeb_lingua_portuguesa,sigla_uf-CE
34,7.913083828307055e-06,0.2937106726501625,0.0022507975148303885,0.297405244605055,[0.02878499],0.07144588129184233,y = 0.02878498833018325+(0.07144588129184233x),nota_saeb_matematica,sigla_uf-CE
35,2.9890267043405465e-05,0.2919272275753364,0.004647255542011712,0.42963346327508367,[0.36486947],0.04028236263266743,y = 0.364869466268418+(0.04028236263266743x),indicador_rendimento,sigla_uf-DF
36,3.1736867708772885e-05,0.281353208530003,0.004852135157213805,0.4066463163278782,[0.36504786],0.04044845192405395,y = 0.36504786155586366+(0.04044845192405395x),taxa_aprovacao,sigla_uf-DF
37,0.00010659102445292715,0.29363141102696966,0.007926038306703668,0.18733252144430712,[0.34852554],0.07638315062807711,y = 0.3485255444790835+(0.07638315062807711x),nota_saeb_media_padronizada,sigla_uf-DF
38,0.00021380979273531432,0.6461833711868838,0.013521543792449141,0.7132071416960237,[0.34024972],0.17500092345731907,y = 0.3402497221754549+(0.17500092345731907x),nota_saeb_lingua_portuguesa,sigla_uf-DF
39,0.00018894968418646483,0.5079738642044167,0.012811640030297966,0.44298565155383685,[0.3562373],0.13778020888469641,y = 0.3562372990382299+(0.13778020888469641x),nota_saeb_matematica,sigla_uf-DF
40,6.016264307555626e-06,0.003970117269611495,0.001982907195912211,0.0035831366202229153,[0.04258513],0.004942782148944465,y = 0.04258512816202395+(0.004942782148944465x),indicador_rendimento,sigla_uf-ES
41,6.017042280110399e-06,0.0009438209014210885,0.001990764940643526,0.001898441275809848,[0.04265015],0.002462016259543584,y = 0.04265014588327593+(0.002462016259543584x),taxa_aprovacao,sigla_uf-ES
42,1.2931081458360557e-05,0.0786648072871522,0.0029134092553548935,0.07799851896914523,[0.04159802],0.03480322916958074,y = 0.04159802157390821+(0.03480322916958074x),nota_saeb_media_padronizada,sigla_uf-ES
43,1.3003665328119723e-05,0.2832110667792863,0.002953550823279479,0.22216593338243384,[0.04399451],0.07069244688547525,y = 0.043994505087125116+(0.07069244688547525x),nota_saeb_lingua_portuguesa,sigla_uf-ES
44,1.1534553726806449e-05,0.17165098662089728,0.0027814739787852265,0.15266884306560957,[0.04463905],0.04689880830770657,y = 0.044639049520479125+(0.04689880830770657x),nota_saeb_matematica,sigla_uf-ES
45,1.8719764730631303e-06,0.10381574862439946,0.00109550667374262,0.09379741753982296,[0.02364209],0.02990810059117446,y = 0.023642094997275598+(0.02990810059117446x),indicador_rendimento,sigla_uf-GO
46,1.84763060539135e-06,0.0885808442485625,0.0010804585857956467,0.08919074084874523,[0.0237016],0.02689920887944013,y = 0.023701603216730857+(0.02689920887944013x),taxa_aprovacao,sigla_uf-GO
47,4.612899865811473e-06,0.252915439442188,0.0017125286389512494,0.24399517523991343,[0.02265884],0.07973295112170518,y = 0.022658844158944372+(0.07973295112170518x),nota_saeb_media_padronizada,sigla_uf-GO
48,4.462834678088998e-06,0.38672193628075513,0.0016732812540449856,0.3873902711547522,[0.02420104],0.0952497423484061,y = 0.024201039293437317+(0.0952497423484061x),nota_saeb_lingua_portuguesa,sigla_uf-GO
49,3.362362092360998e-06,0.3482780613313602,0.0014659980262091271,0.3524766931213823,[0.02461094],0.07578918803196506,y = 0.024610940342127147+(0.07578918803196506x),nota_saeb_matematica,sigla_uf-GO
50,2.1593499029087005e-06,0.0700877716577677,0.0011250984249782763,0.06960101177285027,[0.02549456],0.019418260678981135,y = 0.02549455540396431+(0.019418260678981135x),indicador_rendimento,sigla_uf-MA
51,2.2431612242004515e-06,0.07444317966764269,0.0011457230671499956,0.07040933941879857,[0.02546749],0.02051863066160754,y = 0.025467487370807385+(0.02051863066160754x),taxa_aprovacao,sigla_uf-MA
52,5.541397160160589e-06,0.150977060659915,0.001842859263898759,0.15715885717160805,[0.02506293],0.045842634386404256,y = 0.025062934909678487+(0.045842634386404256x),nota_saeb_media_padronizada,sigla_uf-MA
53,5.801984061526158e-06,0.20841282766698932,0.0019293960334412685,0.21736768793799854,[0.02703139],0.05090955110044503,y = 0.027031388365376115+(0.05090955110044503x),nota_saeb_lingua_portuguesa,sigla_uf-MA
54,4.307243043467189e-06,0.17951438371652495,0.001607232445341934,0.1746101964738186,[0.02723055],0.039655955544506155,y = 0.027230554422226445+(0.039655955544506155x),nota_saeb_matematica,sigla_uf-MA
55,6.229700026366218e-07,0.027288686642599314,0.0006280204474326748,0.026762546622476346,[0.01283794],0.013241814069231674,y = 0.012837941571823443+(0.013241814069231674x),indicador_rendimento,sigla_uf-MG
56,6.141984393651926e-07,0.024151658223760974,0.0006198088033005233,0.024990817683383848,[0.01284539],0.012330387779960017,y = 0.01284539090537148+(0.012330387779960017x),taxa_aprovacao,sigla_uf-MG
57,1.481153715853197e-06,0.10463849255448632,0.0009604060043438747,0.10473193413089987,[0.01256843],0.04158094807603986,y = 0.012568431646921754+(0.04158094807603986x),nota_saeb_media_padronizada,sigla_uf-MG
58,1.0672677382811857e-06,0.28180615948561083,0.0008134393876536709,0.28633003945733104,[0.01343812],0.05914584611662657,y = 0.013438117923712847+(0.05914584611662657x),nota_saeb_lingua_portuguesa,sigla_uf-MG
59,9.398989879964856e-07,0.18841678313447907,0.0007648984798285413,0.18970455989447244,[0.01360201],0.042501879722510585,y = 0.013602013012794812+(0.042501879722510585x),nota_saeb_matematica,sigla_uf-MG
60,6.7442343604364615e-06,0.16517111522310646,0.002025252237223758,0.16749333592811422,[0.04105413],0.04530506056872683,y = 0.04105413374729363+(0.04530506056872683x),indicador_rendimento,sigla_uf-MS
61,7.1775064563322224e-06,0.16557402400287713,0.002092336480727213,0.1593760323245743,[0.0409092],0.04919426934914708,y = 0.04090919680181747+(0.04919426934914708x),taxa_aprovacao,sigla_uf-MS
62,9.44603426486179e-06,0.2762131026421447,0.0024296623859277086,0.26288558649497185,[0.03997799],0.07425831252999777,y = 0.03997799252508607+(0.07425831252999777x),nota_saeb_media_padronizada,sigla_uf-MS
